row_id,policy,candidate_id,action__ppe_pct,action__inv_turnover_chg,action__ar_turnover_chg,action__ap_turnover_chg,action__short_debt_pct,action__long_debt_pct,action__bond_pct,action__revenue_growth,action__cogs_ratio_chg,action__sga_ratio_chg,tier,paper_role,c2_mapped_candidate,c2_rule_id,c2_weakest_component,c2_weakest_component_quality_pct,c2_weakest_component_weakness
533,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,,,OE2_cost_efficiency_moderate,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__cogs_to_revenue,0.5204178537511871,0.4795821462488129
534,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,,,OE2_cost_efficiency_moderate,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__sga_to_revenue,0.2295030072807851,0.7704969927192149
535,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,-0.24048733309228099,-0.25,-0.33333333333333337,0.0,0.0,0.0,,,DL1_deleverage_mild,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__financial_cost_to_revenue,0.09813232035454256,0.9018676796454574
536,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,-0.24048733309228099,-0.25,-0.33333333333333337,0.0,0.0,0.0,,,DL1_deleverage_mild,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__financial_cost_to_revenue,0.20101297879075652,0.7989870212092435
537,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,,,OE2_cost_efficiency_moderate,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__sga_to_revenue,0.46818613485280147,0.5318138651471985
538,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,,,OE2_cost_efficiency_moderate,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__sga_to_revenue,0.22538778094333645,0.7746122190566636
539,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,,,OE2_cost_efficiency_moderate,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__roa_proxy,0.02310857866413422,0.9768914213358658
540,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,,,OE2_cost_efficiency_moderate,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__operating_margin,0.22443811332700223,0.7755618866729977
541,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,,,OE2_cost_efficiency_moderate,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__operating_margin,0.07249129471351694,0.9275087052864831
542,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,-0.24048733309228099,-0.25,-0.33333333333333337,0.0,0.0,0.0,,,DL1_deleverage_mild,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__financial_cost_to_revenue,0.0734409623298512,0.9265590376701488
543,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,,,OE2_cost_efficiency_moderate,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__cogs_to_revenue,0.44950933839822727,0.5504906616017727
544,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,-0.24048733309228099,-0.25,-0.33333333333333337,0.0,0.0,0.0,,,DL1_deleverage_mild,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__debt_to_assets,0.4602722380500158,0.5397277619499842
545,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,,,OE2_cost_efficiency_moderate,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__roa_proxy,0.1611269389047167,0.8388730610952833
546,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,,,OE2_cost_efficiency_moderate,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__sga_to_revenue,0.4403292181069959,0.5596707818930041
547,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,,,OE2_cost_efficiency_moderate,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__operating_margin,0.12630579297245964,0.8736942070275404
548,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,-0.24048733309228099,-0.25,-0.33333333333333337,0.0,0.0,0.0,,,DL1_deleverage_mild,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__financial_cost_to_revenue,0.10477999366888258,0.8952200063311174
549,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,,,OE2_cost_efficiency_moderate,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__sga_to_revenue,0.008547008547008517,0.9914529914529915
550,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,,,OE2_cost_efficiency_moderate,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__roa_proxy,0.08641975308641975,0.9135802469135803
551,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,,,OE2_cost_efficiency_moderate,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__roa_proxy,0.19658119658119658,0.8034188034188035
552,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,,,OE2_cost_efficiency_moderate,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__operating_margin,0.05698005698005698,0.9430199430199431
553,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,,,OE2_cost_efficiency_moderate,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__roa_proxy,0.1877176321620766,0.8122823678379234
554,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,,,OE2_cost_efficiency_moderate,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__sga_to_revenue,0.10889522000633112,0.8911047799936689
555,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,,,OE2_cost_efficiency_moderate,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__operating_margin,0.14466603355492244,0.8553339664450775
556,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,,,OE2_cost_efficiency_moderate,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__roa_proxy,0.0015827793605571383,0.9984172206394428
557,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,,,OE2_cost_efficiency_moderate,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__cogs_to_revenue,0.6239316239316239,0.37606837606837606
558,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,,,OE2_cost_efficiency_moderate,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__cogs_to_revenue,0.01012978790756569,0.9898702120924343
559,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,,,OE2_cost_efficiency_moderate,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__operating_margin,0.0914846470402026,0.9085153529597974
560,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,,,OE2_cost_efficiency_moderate,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__sga_to_revenue,0.10952833175055399,0.890471668249446
561,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,-0.24048733309228099,-0.25,-0.33333333333333337,0.0,0.0,0.0,,,DL1_deleverage_mild,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__financial_cost_to_revenue,0.18518518518518523,0.8148148148148148
562,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,,,OE2_cost_efficiency_moderate,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__operating_margin,0.07628996517885407,0.9237100348211459
563,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,,,OE2_cost_efficiency_moderate,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__sga_to_revenue,0.5910098132320354,0.4089901867679646
564,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,,,OE2_cost_efficiency_moderate,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__operating_margin,0.06489395378284267,0.9351060462171573
565,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,-0.24048733309228099,-0.25,-0.33333333333333337,0.0,0.0,0.0,,,DL1_deleverage_mild,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__financial_cost_to_revenue,0.6144349477682811,0.3855650522317189
566,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,,,OE2_cost_efficiency_moderate,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__sga_to_revenue,0.5188350743906299,0.4811649256093701
567,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,,,OE2_cost_efficiency_moderate,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__sga_to_revenue,0.16555872111427672,0.8344412788857233
568,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,,,OE2_cost_efficiency_moderate,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__cogs_to_revenue,0.38809749920861036,0.6119025007913896
569,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,,,OE2_cost_efficiency_moderate,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__roa_proxy,0.10383032605254827,0.8961696739474517
570,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,,,OE2_cost_efficiency_moderate,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__sga_to_revenue,0.11554289332067114,0.8844571066793289
571,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,-0.24048733309228099,-0.25,-0.33333333333333337,0.0,0.0,0.0,,,DL1_deleverage_mild,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__financial_cost_to_revenue,0.2500791389680278,0.7499208610319722
572,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,,,OE2_cost_efficiency_moderate,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__sga_to_revenue,0.023741690408357052,0.976258309591643
573,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,,,OE2_cost_efficiency_moderate,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__sga_to_revenue,0.45394112060778724,0.5460588793922128
574,C2_weakest_component_rule,C2_weakest_component_rule,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02435126248416991,-0.014629137346941302,,,OE2_cost_efficiency_moderate,frozen_sector_phi_percentile_weakest_component_top1_rule,derived__sga_to_revenue,0.46407090851535293,0.5359290914846471
0,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
1,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
2,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
3,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
4,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
5,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
6,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
7,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
8,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
9,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
10,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
11,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
12,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
13,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
14,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
15,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
16,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
17,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
18,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
19,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
20,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
21,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
22,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
23,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
24,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
25,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
26,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
27,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
28,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
29,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
30,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
31,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
32,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
33,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
34,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
35,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
36,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
37,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
38,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
39,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
40,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
41,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
42,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
43,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
44,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
45,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
46,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
47,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
48,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
49,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
50,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
51,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
52,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
53,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
54,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
55,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
56,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
57,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
58,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
59,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
60,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
61,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
62,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
63,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
64,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
65,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
66,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
67,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
68,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
69,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
70,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
71,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
72,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
73,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
74,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
75,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
76,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
77,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
78,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
79,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
80,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
81,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
82,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
83,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
84,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
85,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
86,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
87,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
88,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
89,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
90,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
91,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
92,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
93,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
94,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
95,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
96,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
97,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
98,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
99,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
100,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
101,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
102,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
103,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
104,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
105,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
106,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
107,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
108,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
109,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
110,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
111,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
112,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
113,C0_noop,A0_noop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,main,,,,,
